Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
1981	113	Confidence	$1	-	-	$1	100%
1982	1	E.T. the Extra-Terrestrial	$663,400,925	$359,197,037	54.1%	$304,203,888	45.9%
1982	2	Tootsie	$177,200,000	$177,200,000	100%	-	-
1982	3	An Officer and a Gentleman	$129,795,554	$129,795,554	100%	-	-
1982	4	First Blood	$125,212,904	$47,212,904	37.7%	$78,000,000	62.3%
1982	5	Rocky III	$124,146,897	$124,146,897	100%	-	-
1982	6	Porky's	$105,492,483	$105,492,483	100%	-	-
1982	7	Star Trek II: The Wrath of Khan	$78,912,963	$78,912,963	100%	-	-
1982	8	48 Hrs.	$78,868,508	$78,868,508	100%	-	-
1982	9	Poltergeist	$76,606,280	$76,606,280	100%	-	-
1982	10	The Best Little Whorehouse in Texas	$69,701,637	$69,701,637	100%	-	-
1982	11	Conan the Barbarian	$68,851,475	$39,565,475	57.5%	$29,286,000	42.5%
1982	12	Annie	$57,059,003	$57,059,003	100%	-	-
1982	13	The Verdict	$53,977,250	$53,977,250	100%	-	-
1982	14	Gandhi	$52,767,889	$52,767,889	100%	-	-
1982	15	The Toy	$47,118,057	$47,118,057	100%	-	-
1982	16	Firefox	$46,708,276	$46,708,276	100%	-	-
1982	17	The Dark Crystal	$40,577,001	$40,577,001	100%	-	-
1982	18	The Sword and the Sorcerer	$39,103,425	$39,103,425	100%	-	-
1982	19	Best Friends	$36,821,203	$36,821,203	100%	-	-
1982	20	Richard Pryor: Live on the Sunset Strip	$36,299,720	$36,299,720	100%	-	-
1982	21	Friday the 13th Part III	$34,581,519	$34,581,519	100%	-	-
1982	22	TRON	$33,000,000	$33,000,000	100%	-	-
1982	23	Young Doctors in Love	$30,688,860	$30,688,860	100%	-	-
1982	24	Sophie's Choice	$30,036,000	$30,036,000	100%	-	-
1982	25	The World According to Garp	$29,712,172	$29,712,172	100%	-	-
1982	26	Victor Victoria	$28,215,453	$28,215,453	100%	-	-
1982	27	Blade Runner	$27,580,111	$27,580,111	100%	-	-
1982	28	Airplane II: The Sequel	$27,150,534	$27,150,534	100%	-	-
1982	29	Fast Times at Ridgemont High	$27,092,880	$27,092,880	100%	-	-
1982	30	Some Kind of Hero	$23,671,186	$23,671,186	100%	-	-
1982	31	The Road Warrior	$23,667,907	$23,667,907	100%	-	-
1982	32	Bambi 1982 Re-release	$23,000,000	$23,000,000	100%	-	-
1982	33	Pink Floyd: The Wall	$22,244,207	$22,244,207	100%	-	-
1982	34	Raiders of the Lost Ark 1982 Re-release	$21,437,879	$21,437,879	100%	-	-
1982	35	Things Are Tough All Over	$21,134,374	$21,134,374	100%	-	-
1982	36	Night Shift	$21,095,638	$21,095,638	100%	-	-
1982	37	Creepshow	$21,028,755	$21,028,755	100%	-	-
1982	38	Quest for Fire	$20,959,585	$20,959,585	100%	-	-
1982	39	The Man from Snowy River	$20,659,423	$20,659,423	100%	-	-
1982	40	Six Pack	$20,225,989	$20,225,989	100%	-	-
1982	41	My Favorite Year	$20,123,620	$20,123,620	100%	-	-
1982	42	The Thing	$19,629,760	$19,629,760	100%	-	-
1982	43	Deathtrap	$19,282,134	$19,282,134	100%	-	-
1982	44	Dead Men Don't Wear Plaid	$18,196,170	$18,196,170	100%	-	-
1982	45	Peter Pan 1982 Re-release	$17,200,000	$17,200,000	100%	-	-
1982	46	Zapped!	$16,897,768	$16,897,768	100%	-	-
1982	47	They Call Me Bruce	$16,894,678	$16,894,678	100%	-	-
1982	48	Death Wish II	$16,100,000	$16,100,000	100%	-	-
1982	49	Kiss Me Goodbye	$15,782,759	$15,782,759	100%	-	-
1982	50	Star Wars: Episode IV - A New Hope 1982 Re-release	$15,476,785	$15,476,785	100%	-	-
1982	51	Grease 2	$15,171,476	$15,171,476	100%	-	-
1982	52	The Secret of NIMH	$14,665,733	$14,665,733	100%	-	-
1982	53	Halloween III: Season of the Witch	$14,400,000	$14,400,000	100%	-	-
1982	54	Diner	$14,099,953	$14,099,953	100%	-	-
1982	55	The Beastmaster	$14,056,528	$14,056,528	100%	-	-
1982	56	Missing	$14,000,000	$14,000,000	100%	-	-
1982	57	Star Wars: Episode V - The Empire Strikes Back 1982 Re-release	$13,276,241	$13,276,241	100%	-	-
1982	58	Visiting Hours	$13,258,670	$13,258,670	100%	-	-
1982	59	Vice Squad	$13,253,583	$13,253,583	100%	-	-
1982	60	Author! Author!	$13,111,101	$13,111,101	100%	-	-
1982	61	Amityville II: The Possession	$12,534,817	$12,534,817	100%	-	-
1982	62	Monsignor	$12,408,066	$12,408,066	100%	-	-
1982	63	Making Love	$11,897,978	$11,897,978	100%	-	-
1982	64	The Seduction	$11,378,339	$11,378,339	100%	-	-
1982	65	Das Boot	$10,915,250	$10,915,250	100%	-	-
1982	66	Silent Rage	$10,490,791	$10,490,791	100%	-	-
1982	67	Savannah Smiles	$10,413,170	$10,413,170	100%	-	-
1982	68	Class Reunion	$10,054,150	$10,054,150	100%	-	-
1982	69	Hanky Panky	$9,823,934	$9,823,934	100%	-	-
1982	70	Shoot the Moon	$9,217,530	$9,217,530	100%	-	-
1982	71	A Midsummer Night's Sex Comedy	$9,077,269	$9,077,269	100%	-	-
1982	72	Trail of the Pink Panther	$9,056,073	$9,056,073	100%	-	-
1982	73	If You Could See What I Hear	$8,693,512	$8,693,512	100%	-	-
1982	74	Night Crossing	$8,000,000	$8,000,000	100%	-	-
1982	75	The Pirate Movie	$7,983,086	$7,983,086	100%	-	-
1982	76	The Beast Within	$7,742,572	$7,742,572	100%	-	-
1982	77	Tex	$7,400,000	$7,400,000	100%	-	-
1982	78	The Missionary	$7,241,180	$7,241,180	100%	-	-
1982	79	Cat People	$7,000,000	$7,000,000	100%	-	-
1982	80	I Ought to Be in Pictures	$6,968,359	$6,968,359	100%	-	-
1982	81	The Amateur	$6,892,098	$6,892,098	100%	-	-
1982	82	Six Weeks	$6,668,025	$6,668,025	100%	-	-
1982	83	Forced Vengeance	$6,660,333	$6,660,333	100%	-	-
1982	84	The Last Unicorn	$6,455,330	$6,455,330	100%	-	-
1982	85	The Soldier	$6,328,816	$6,328,816	100%	-	-
1982	86	The Border	$6,118,683	$6,118,683	100%	-	-
1982	87	Evil Under the Sun	$6,110,000	$6,110,000	100%	-	-
1982	88	Partners	$6,062,898	$6,062,898	100%	-	-
1982	89	Still of the Night	$5,979,947	$5,979,947	100%	-	-
1982	90	The Last American Virgin	$5,829,781	$5,829,781	100%	-	-
1982	91	Megaforce	$5,675,599	$5,675,599	100%	-	-
1982	92	Personal Best	$5,672,311	$5,672,311	100%	-	-
1982	93	Paradise	$5,588,800	$5,588,800	100%	-	-
1982	94	Cannery Row	$5,301,539	$5,301,539	100%	-	-
1982	95	Venom	$5,229,643	$5,229,643	100%	-	-
1982	96	Inchon	$5,200,986	$5,200,986	100%	-	-
1982	97	Heidi's Song	$5,124,391	$5,124,391	100%	-	-
1982	98	Tempest	$5,005,245	$5,005,245	100%	-	-
1982	99	Summer Lovers	$4,968,000	$4,968,000	100%	-	-
1982	100	Honkytonk Man	$4,484,991	$4,484,991	100%	-	-
1982	101	Jekyll and Hyde... Together Again	$3,792,188	$3,792,188	100%	-	-
1982	102	Wrong Is Right	$3,583,513	$3,583,513	100%	-	-
1982	103	Fighting Back	$3,355,948	$3,355,948	100%	-	-
1982	104	Penitentiary II	$3,178,542	$3,178,542	100%	-	-
1982	105	The Challenge	$2,977,706	$2,977,706	100%	-	-
1982	106	Homework	$2,914,328	$2,914,328	100%	-	-
1982	107	Jinxed!	$2,869,638	$2,869,638	100%	-	-
1982	108	It Came from Hollywood	$2,573,342	$2,573,342	100%	-	-
1982	109	A Stranger Is Watching	$2,519,559	$2,519,559	100%	-	-
1982	110	A Little Sex	$2,370,376	$2,370,376	100%	-	-
1982	111	Yes, Giorgio	$2,279,543	$2,279,543	100%	-	-
1982	112	Barbarosa	$1,736,123	$1,736,123	100%	-	-
1982	113	I, the Jury	$1,515,578	$1,515,578	100%	-	-
1982	114	Endangered Species	$1,474,249	$1,474,249	100%	-	-
1982	115	The Sender	$1,054,328	$1,054,328	100%	-	-
1982	116	Lookin' to Get Out	$946,461	$946,461	100%	-	-
1982	117	Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean	$840,958	$840,958	100%	-	-
1982	118	The House Where Evil Dwells	$667,863	$667,863	100%	-	-
1982	119	One from the Heart	$636,796	$636,796	100%	-	-
1982	120	The Weavers: Wasn't That a Time	$524,203	$524,203	100%	-	-
1982	121	Monty Python Live at the Hollywood Bowl	$327,958	$327,958	100%	-	-
1982	122	I'm Dancing as Fast as I Can	$291,390	$291,390	100%	-	-
1982	123	Split Image	$263,635	$263,635	100%	-	-
1982	124	Five Days One Summer	$199,078	$199,078	100%	-	-
1982	125	The Escape Artist	$143,369	$143,369	100%	-	-
1982	126	Bugs Bunny's 3rd Movie: 1001 Rabbit Tales	$78,350	$78,350	100%	-	-
1982	127	Movie Madness	$63,405	$63,405	100%	-	-
1982	128	White Dog	$46,509	$46,509	100%	-	-
1982	129	Hammett	$42,914	$42,914	100%	-	-
1982	130	Ladies and Gentlemen, the Fabulous Stains	$25,728	$25,728	100%	-	-
1982	131	Love & Money	$14,009	$14,009	100%	-	-
1983	1	Star Wars: Episode VI - Return of the Jedi	$374,593,074	$252,583,617	67.4%	$122,009,457	32.6%
1983	2	Terms of Endearment	$108,423,489	$108,423,489	100%	-	-
1983	3	Flashdance	$92,921,203	$92,921,203	100%	-	-
1983	4	Trading Places	$90,404,800	$90,404,800	100%	-	-
1983	5	Jaws 3-D	$87,987,055	$45,517,055	51.7%	$42,470,000	48.3%
1983	6	WarGames	$79,567,667	$79,567,667	100%	-	-
1983	7	Octopussy	$67,893,619	$67,893,619	100%	-	-
1983	8	Sudden Impact	$67,642,693	$67,642,693	100%	-	-
1983	9	Scarface	$65,144,798	$44,668,798	68.6%	$20,476,000	31.4%
1983	10	Staying Alive	$64,892,670	$64,892,670	100%	-	-
1983	11	Mr. Mom	$64,783,827	$64,783,827	100%	-	-
1983	12	Risky Business	$63,541,777	$63,541,777	100%	-	-
1983	13	National Lampoon's Vacation	$61,399,552	$61,399,552	100%	-	-
1983	14	Superman III	$59,950,623	$59,950,623	100%	-	-
1983	15	The Big Chill	$56,342,711	$56,342,711	100%	-	-
1983	16	Never Say Never Again	$55,432,841	$55,432,841	100%	-	-
1983	17	Blue Thunder	$42,313,354	$42,313,354	100%	-	-
1983	18	Yentl	$40,218,899	$40,218,899	100%	-	-
1983	19	Silkwood	$35,615,609	$35,615,609	100%	-	-
1983	20	Psycho II	$34,725,000	$34,725,000	100%	-	-
1983	21	Porky's II: The Next Day	$33,759,266	$33,759,266	100%	-	-
1983	22	Uncommon Valor	$30,503,151	$30,503,151	100%	-	-
1983	23	Snow White and the Seven Dwarfs 1983 Re-release	$30,100,000	$30,100,000	100%	-	-
1983	24	Never Cry Wolf	$29,600,000	$29,600,000	100%	-	-
1983	25	Twilight Zone: The Movie	$29,450,919	$29,450,919	100%	-	-
1983	26	Easy Money	$29,309,766	$29,309,766	100%	-	-
1983	27	High Road to China	$28,445,927	$28,445,927	100%	-	-
1983	28	The Outsiders	$25,697,647	$25,697,647	100%	-	-
1983	29	Spring Break	$24,071,666	$24,071,666	100%	-	-
1983	30	Two of a Kind	$23,646,952	$23,646,952	100%	-	-
1983	31	My Tutor	$22,587,834	$22,587,834	100%	-	-
1983	32	Class	$21,667,789	$21,667,789	100%	-	-
1983	33	The Right Stuff	$21,192,102	$21,192,102	100%	-	-
1983	34	Cujo	$21,156,152	$21,156,152	100%	-	-
1983	35	Christine	$21,017,849	$21,017,849	100%	-	-
1983	36	The Rescuers 1983 Re-release	$21,000,000	$21,000,000	100%	-	-
1983	37	The Dead Zone	$20,766,616	$20,766,616	100%	-	-
1983	38	Breathless	$19,910,002	$19,910,002	100%	-	-
1983	39	A Christmas Story	$19,294,144	$19,294,144	100%	-	-
1983	40	Max Dugan Returns	$17,613,720	$17,613,720	100%	-	-
1983	41	Valley Girl	$17,343,596	$17,343,596	100%	-	-
1983	42	All the Right Moves	$17,233,166	$17,233,166	100%	-	-
1983	43	Krull	$16,519,460	$16,519,460	100%	-	-
1983	44	Spacehunter: Adventures in the Forbidden Zone	$16,478,265	$16,478,265	100%	-	-
1983	45	Richard Pryor... Here and Now	$16,156,776	$16,156,776	100%	-	-
1983	46	D.C. Cab	$16,134,627	$16,134,627	100%	-	-
1983	47	Gorky Park	$15,856,028	$15,856,028	100%	-	-
1983	48	Still Smokin	$15,543,710	$15,543,710	100%	-	-
1983	49	The Meaning of Life	$14,929,552	$14,929,552	100%	-	-
1983	50	Educating Rita	$14,648,076	$14,648,076	100%	-	-
1983	51	Private School	$14,049,540	$14,049,540	100%	-	-
1983	52	The Survivors	$14,000,000	$14,000,000	100%	-	-
1983	53	The Entity	$13,277,558	$13,277,558	100%	-	-
1983	54	Revenge of the Ninja	$13,168,027	$13,168,027	100%	-	-
1983	55	To Be or Not to Be	$13,030,214	$13,030,214	100%	-	-
1983	56	Stroker Ace	$13,000,000	$13,000,000	100%	-	-
1983	57	Lone Wolf McQuade	$12,232,628	$12,232,628	100%	-	-
1983	58	The Black Stallion Returns	$12,049,108	$12,049,108	100%	-	-
1983	59	The Sword in the Stone	$12,000,000	$12,000,000	100%	-	-
1983	60	Deathstalker	$11,919,250	$11,919,250	100%	-	-
1983	61	Zelig	$11,798,616	$11,798,616	100%	-	-
1983	62	The Lords of Discipline	$11,787,127	$11,787,127	100%	-	-
1983	63	Raiders of the Lost Ark 1983 Re-release	$11,374,454	$11,374,454	100%	-	-
1983	64	The Smurfs and the Magic Flute	$11,234,220	$11,234,220	100%	-	-
1983	65	The Man Who Loved Women	$10,964,231	$10,964,231	100%	-	-
1983	66	Hercules	$10,676,194	$10,676,194	100%	-	-
1983	67	The House on Sorority Row	$10,604,986	$10,604,986	100%	-	-
1983	68	Doctor Detroit	$10,375,893	$10,375,893	100%	-	-
1983	69	Deal of the Century	$10,369,581	$10,369,581	100%	-	-
1983	70	The Man with Two Brains	$10,353,438	$10,353,438	100%	-	-
1983	71	The Year of Living Dangerously	$10,278,575	$10,278,575	100%	-	-
1983	72	Brainstorm	$10,219,460	$10,219,460	100%	-	-
1983	73	Lovesick	$10,171,304	$10,171,304	100%	-	-
1983	74	Without a Trace	$9,632,062	$9,632,062	100%	-	-
1983	75	Bad Boys	$9,190,819	$9,190,819	100%	-	-
1983	76	Rear Window 1983 Re-release	$9,084,873	$9,084,420	100%	$453	<0.1%
1983	77	Strange Brew	$8,571,374	$8,571,374	100%	-	-
1983	78	Tender Mercies	$8,443,124	$8,443,124	100%	-	-
1983	79	Something Wicked This Way Comes	$8,400,000	$8,400,000	100%	-	-
1983	80	10 to Midnight	$7,175,592	$7,175,592	100%	-	-
1983	81	Romantic Comedy	$6,857,733	$6,857,733	100%	-	-
1983	82	Fanny and Alexander	$6,783,304	$6,783,304	100%	-	-
1983	83	Nightmares	$6,670,680	$6,670,680	100%	-	-
1983	84	The Golden Seal	$6,666,725	$6,666,725	100%	-	-
1983	85	The Osterman Weekend	$6,486,797	$6,486,797	100%	-	-
1983	86	Star 80	$6,472,990	$6,472,990	100%	-	-
1983	87	The Sting II	$6,347,072	$6,347,072	100%	-	-
1983	88	Amityville 3-D	$6,333,135	$6,333,135	100%	-	-
1983	89	Chained Heat	$6,149,983	$6,149,983	100%	-	-
1983	90	Beyond the Limit	$5,997,566	$5,997,566	100%	-	-
1983	91	The Hunger	$5,979,292	$5,979,292	100%	-	-
1983	92	Local Hero	$5,895,761	$5,895,761	100%	-	-
1983	93	Porky's 1983 Re-release	$5,797,190	$5,797,190	100%	-	-
1983	94	Under Fire	$5,696,391	$5,696,391	100%	-	-
1983	95	Smokey and the Bandit Part 3	$5,678,950	$5,678,950	100%	-	-
1983	96	A Night in Heaven	$5,563,663	$5,563,663	100%	-	-
1983	97	The Star Chamber	$5,555,305	$5,555,305	100%	-	-
1983	98	The Grey Fox	$5,516,140	$5,516,140	100%	-	-
1983	99	Vertigo 1983 Re-release	$5,343,461	$5,343,461	100%	-	-
1983	100	The Dresser	$5,310,748	$5,310,748	100%	-	-
1983	101	Metalstorm: The Destruction of Jared-Syn	$5,301,085	$5,301,085	100%	-	-
1983	102	Vigilante	$5,091,888	$5,091,888	100%	-	-
1983	103	Eddie and the Cruisers	$4,786,789	$4,786,789	100%	-	-
1983	104	Curse of the Pink Panther	$4,491,986	$4,491,986	100%	-	-
1983	105	Mortuary	$4,319,001	$4,319,001	100%	-	-
1983	106	Trenchcoat	$4,304,286	$4,304,286	100%	-	-
1983	107	Yellowbeard	$4,300,000	$4,300,000	100%	-	-
1983	108	The Keep	$4,218,594	$4,218,594	100%	-	-
1983	109	Joysticks	$3,952,448	$3,952,448	100%	-	-
1983	110	Let's Spend the Night Together	$3,821,199	$3,821,199	100%	-	-
1983	111	La traviata	$3,783,329	$3,783,329	100%	-	-
1983	112	The Return of Martin Guerre	$3,704,433	$3,704,433	100%	-	-
1983	113	Running Brave	$3,000,000	$3,000,000	100%	-	-
1983	114	Yor, the Hunter from the Future	$2,810,199	$2,810,199	100%	-	-
1983	115	The Final Option	$2,666,873	$2,666,873	100%	-	-
1983	116	The Evil Dead	$2,661,944	$2,400,000	90.2%	$261,944	9.8%
1983	117	The King of Comedy	$2,536,242	$2,536,242	100%	-	-
1983	118	Rumble Fish	$2,494,480	$2,494,480	100%	-	-
1983	119	The Man Who Wasn't There	$2,443,487	$2,443,487	100%	-	-
1983	120	Table for Five	$2,439,705	$2,439,705	100%	-	-
1983	121	Tough Enough	$2,433,722	$2,433,722	100%	-	-
1983	122	Man, Woman and Child	$2,314,561	$2,314,561	100%	-	-
1983	123	Merry Christmas Mr. Lawrence	$2,306,560	$2,306,560	100%	-	-
1983	124	The Draughtsman's Contract	$2,256,246	$2,256,246	100%	-	-
1983	125	The Night of the Shooting Stars	$2,251,121	$2,251,121	100%	-	-
1983	126	Videodrome	$2,120,439	$2,120,439	100%	-	-
1983	127	Friday the 13th Part III 1983 Re-release	$2,108,548	$2,108,548	100%	-	-
1983	128	Screwballs	$2,082,215	$2,082,215	100%	-	-
1983	129	Testament	$2,044,892	$2,044,892	100%	-	-
1983	130	Pieces	$2,032,311	$2,032,311	100%	-	-
1983	131	Savage Islands	$1,963,756	$1,963,756	100%	-	-
1983	132	Baby It's You	$1,867,792	$1,867,792	100%	-	-
1983	133	Heat and Dust	$1,741,435	$1,741,435	100%	-	-
1983	134	Koyaanisqatsi	$1,723,872	$1,723,872	100%	-	-
1983	135	Stryker	$1,723,487	$1,723,487	100%	-	-
1983	136	Get Crazy	$1,645,711	$1,645,711	100%	-	-
1983	137	Lianna	$1,530,839	$1,530,839	100%	-	-
1983	138	Strange Invaders	$1,362,303	$1,362,303	100%	-	-
1983	139	Losin' It	$1,246,141	$1,246,141	100%	-	-
1983	140	The Lonely Lady	$1,223,200	$1,223,200	100%	-	-
1983	141	Possession	$1,113,538	$1,113,538	100%	-	-
1983	142	Say Amen, Somebody	$1,108,299	$1,108,299	100%	-	-
1983	143	Of Unknown Origin	$1,080,470	$1,080,470	100%	-	-
1983	144	Getting It On	$975,414	$975,414	100%	-	-
1983	145	Rocky III 1983 Re-release	$902,228	$902,228	100%	-	-
1983	146	American Playhouse: The Ballad of Gregorio Cortez	$804,963	$804,963	100%	-	-
1983	147	Lonely Hearts	$777,087	$777,087	100%	-	-
1983	148	Fire and Ice	$760,883	$760,883	100%	-	-
1983	149	The Pirates of Penzance	$694,497	$694,497	100%	-	-
1983	150	Daniel	$687,475	$687,475	100%	-	-
1983	151	Poltergeist 1983 Re-release	$536,108	$536,108	100%	-	-
1983	152	Streamers	$378,452	$378,452	100%	-	-
1983	153	Britannia Hospital	$375,713	$375,713	100%	-	-
1983	154	Boarding School	$306,061	$306,061	100%	-	-
1983	155	Heart Like a Wheel	$272,278	$272,278	100%	-	-
1983	156	Puberty Blues	$237,000	$237,000	100%	-	-
1983	157	The Girl with the Red Hair	$39,001	$39,001	100%	-	-
1983	158	Rock & Rule	$30,379	$30,379	100%	-	-
1984	1	Indiana Jones and the Temple of Doom	$333,107,271	$179,870,271	54%	$153,237,000	46%
1984	2	Beverly Hills Cop	$316,360,478	$234,760,478	74.2%	$81,600,000	25.8%
1984	3	Ghostbusters	$282,242,989	$229,242,989	81.2%	$53,000,000	18.8%
1984	4	Gremlins	$148,168,459	$148,168,459	100%	-	-
1984	5	The Karate Kid	$90,815,558	$90,815,558	100%	-	-
1984	6	Romancing the Stone	$86,572,238	$76,572,238	88.4%	$10,000,000	11.6%
1984	7	Police Academy	$81,198,894	$81,198,894	100%	-	-
1984	8	Footloose	$80,035,402	$80,035,402	100%	-	-
1984	9	The Terminator	$78,371,200	$38,371,200	49%	$40,000,000	51%
1984	10	Star Trek III: The Search for Spock	$76,471,046	$76,471,046	100%	-	-
1984	11	Splash	$69,821,334	$69,821,334	100%	-	-
1984	12	Purple Rain	$68,392,977	$68,392,977	100%	-	-
1984	13	Amadeus	$51,564,280	$51,564,280	100%	-	-
1984	14	Tightrope	$48,143,579	$48,143,579	100%	-	-
1984	15	The Natural	$47,951,979	$47,951,979	100%	-	-
1984	16	Greystoke	$45,858,563	$45,858,563	100%	-	-
1984	17	Revenge of the Nerds	$40,874,452	$40,874,452	100%	-	-
1984	18	2010	$40,400,657	$40,400,657	100%	-	-
1984	19	Breakin'	$38,682,707	$38,682,707	100%	-	-
1984	20	Bachelor Party	$38,435,947	$38,435,947	100%	-	-
1984	21	Red Dawn	$38,376,497	$38,376,497	100%	-	-
1984	22	City Heat	$38,348,988	$38,348,988	100%	-	-
1984	23	All of Me	$36,403,064	$36,403,064	100%	-	-
1984	24	Places in the Heart	$34,901,614	$34,901,614	100%	-	-
1984	25	The Killing Fields	$34,700,291	$34,700,291	100%	-	-
1984	26	Friday the 13th: The Final Chapter	$32,980,880	$32,980,880	100%	-	-
1984	27	Conan the Destroyer	$31,042,035	$31,042,035	100%	-	-
1984	28	Dune	$30,925,690	$30,925,690	100%	-	-
1984	29	The Gods Must Be Crazy	$30,031,783	$30,031,783	100%	-	-
1984	30	Starman	$28,744,356	$28,744,356	100%	-	-
1984	31	The Last Starfighter	$28,733,290	$28,733,290	100%	-	-
1984	32	Cannonball Run II	$28,078,073	$28,078,073	100%	-	-
1984	33	Teachers	$27,774,237	$27,774,237	100%	-	-
1984	34	A Passage to India	$27,187,653	$27,187,653	100%	-	-
1984	35	Pinocchio 1984 Re-release	$26,414,038	$26,414,038	100%	-	-
1984	36	Protocol	$26,186,631	$26,186,631	100%	-	-
1984	37	Micki + Maude	$26,080,861	$26,080,861	100%	-	-
1984	38	The Cotton Club	$25,928,721	$25,928,721	100%	-	-
1984	39	The Muppets Take Manhattan	$25,534,703	$25,534,703	100%	-	-
1984	40	A Nightmare on Elm Street	$25,504,513	$25,504,513	100%	-	-
1984	41	The Woman in Red	$25,308,147	$25,308,147	100%	-	-
1984	42	Moscow on the Hudson	$25,068,724	$25,068,724	100%	-	-
1984	43	The Flamingo Kid	$23,859,382	$23,859,382	100%	-	-
1984	44	Sixteen Candles	$23,686,027	$23,686,027	100%	-	-
1984	45	The Jungle Book 1984 Re-release	$23,456,945	$23,456,945	100%	-	-
1984	46	Missing in Action	$22,812,411	$22,812,411	100%	-	-
1984	47	A Soldier's Story	$21,821,347	$21,821,347	100%	-	-
1984	48	Against All Odds	$21,689,062	$21,689,062	100%	-	-
1984	49	Oh, God! You Devil	$21,538,850	$21,538,850	100%	-	-
1984	50	Rhinestone	$21,435,321	$21,435,321	100%	-	-
1984	51	Weekend Pass	$21,058,033	$21,058,033	100%	-	-
1984	52	Top Secret!	$20,458,340	$20,458,340	100%	-	-
1984	53	Hot Dog... The Movie	$20,307,325	$20,307,325	100%	-	-
1984	54	The NeverEnding Story	$20,158,808	$20,158,808	100%	-	-
1984	55	Unfaithfully Yours	$19,928,200	$19,928,200	100%	-	-
1984	56	Best Defense	$19,265,302	$19,265,302	100%	-	-
1984	57	Blame It on Rio	$18,644,570	$18,644,570	100%	-	-
1984	58	Lassiter	$17,513,452	$17,513,452	100%	-	-
1984	59	Angel	$17,488,564	$17,488,564	100%	-	-
1984	60	Johnny Dangerously	$17,124,395	$17,124,395	100%	-	-
1984	61	Firestarter	$17,080,167	$17,080,167	100%	-	-
1984	62	Beat Street	$16,595,791	$16,595,791	100%	-	-
1984	63	Breakin' 2: Electric Boogaloo	$15,101,131	$15,101,131	100%	-	-
1984	64	Children of the Corn	$14,568,989	$14,568,989	100%	-	-
1984	65	Night of the Comet	$14,418,922	$14,418,922	100%	-	-
1984	66	Supergirl	$14,296,438	$14,296,438	100%	-	-
1984	67	The Ice Pirates	$14,255,801	$14,255,801	100%	-	-
1984	68	The Evil That Men Do	$13,102,025	$13,102,025	100%	-	-
1984	69	Irreconcilable Differences	$12,414,210	$12,414,210	100%	-	-
1984	70	Dreamscape	$12,145,169	$12,145,169	100%	-	-
1984	71	Up the Creek	$11,708,269	$11,708,269	100%	-	-
1984	72	The River	$11,489,982	$11,489,982	100%	-	-
1984	73	Tank	$11,302,884	$11,302,884	100%	-	-
1984	74	Falling in Love	$11,129,057	$11,129,057	100%	-	-
1984	75	Hard to Hold	$11,113,806	$11,113,806	100%	-	-
1984	76	The Wild Life	$11,020,375	$11,020,375	100%	-	-
1984	77	Broadway Danny Rose	$10,600,497	$10,600,497	100%	-	-
1984	78	Where the Boys Are	$10,530,000	$10,530,000	100%	-	-
1984	79	Thief of Hearts	$10,435,015	$10,435,015	100%	-	-
1984	80	Terror in the Aisles	$10,004,817	$10,004,817	100%	-	-
1984	81	Cloak and Dagger	$9,719,952	$9,719,952	100%	-	-
1984	82	Country	$9,640,000	$9,640,000	100%	-	-
1984	83	Bolero	$8,914,881	$8,914,881	100%	-	-
1984	84	Body Double	$8,801,940	$8,801,940	100%	-	-
1984	85	Oxford Blues	$8,793,152	$8,793,152	100%	-	-
1984	86	The Bounty	$8,613,462	$8,613,462	100%	-	-
1984	87	1984	$8,430,492	$8,430,492	100%	-	-
1984	88	Reckless	$8,289,916	$8,289,916	100%	-	-
1984	89	The Philadelphia Experiment	$8,103,330	$8,103,330	100%	-	-
1984	90	Streets of Fire	$8,089,290	$8,089,290	100%	-	-
1984	91	Just the Way You Are	$7,889,694	$7,889,694	100%	-	-
1984	92	The Little Drummer Girl	$7,828,841	$7,828,841	100%	-	-
